1874;04;04;1.874.256;75;  9.7;1;1
1874;04;05;1.874.259;58;  8.6;1;1
1874;04;06;1.874.262;32;  6.3;1;1
1874;04;07;1.874.264;90; 10.7;1;1
1874;04;08;1.874.267;92; 10.8;1;1
1874;04;09;1.874.270;87; 10.5;1;1
1874;04;10;1.874.273;92; 10.8;1;1
1874;04;11;1.874.275;117; 12.1;1;1
1874;04;12;1.874.278;62;  8.8;1;1
1874;04;13;1.874.281;92; 10.8;1;1
1874;04;14;1.874.284;73;  9.6;1;1
1874;04;15;1.874.286;65;  9.1;1;1
1874;04;16;1.874.289;63;  8.9;1;1
1874;04;17;1.874.292;62;  8.8;1;1
1874;04;18;1.874.295;13;  4.1;1;1
1874;04;19;1.874.297;32;  6.3;1;1
1874;04;20;1.874.300;27;  5.8;1;1
1874;04;21;1.874.303;0;  2.0;1;1
1874;04;22;1.874.305;0;  2.0;1;1
1874;04;23;1.874.308;0;  2.0;1;1
1874;04;24;1.874.311;27;  5.8;1;1
1874;04;25;1.874.314;27;  5.8;1;1
1874;04;26;1.874.316;27;  5.8;1;1
1874;04;27;1.874.319;27;  5.8;1;1
1874;04;28;1.874.322;27;  5.8;1;1
1874;04;29;1.874.325;27;  5.8;1;1
1874;04;30;1.874.327;27;  5.8;1;1
1874;05;01;1.874.330;90; 10.7;1;1
1874;05;02;1.874.333;87; 10.5;1;1
1874;05;03;1.874.336;97; 11.0;1;1
1874;05;04;1.874.338;62;  8.8;1;1
1874;05;05;1.874.341;67;  9.2;1;1
1874;05;06;1.874.344;97; 11.0;1;1
1874;05;07;1.874.347;132; 12.9;1;1
1874;05;08;1.874.349;150; 13.8;1;1
1874;05;09;1.874.352;137; 13.1;1;1
1874;05;10;1.874.355;133; 13.0;1;1
1874;05;11;1.874.358;102; 11.3;1;1
1874;05;12;1.874.360;63;  8.9;1;1
1874;05;13;1.874.363;107; 11.6;1;1
1874;05;14;1.874.366;35;  6.6;1;1
1874;05;15;1.874.368;88; 10.6;1;1
1874;05;16;1.874.371;32;  6.3;1;1
1874;05;17;1.874.374;62;  8.8;1;1
1874;05;18;1.874.377;60;  8.7;1;1
1874;05;19;1.874.379;30;  6.2;1;1
1874;05;20;1.874.382;70;  9.4;1;1
1874;05;21;1.874.385;72;  9.5;1;1
1874;05;22;1.874.388;70;  9.4;1;1
1874;05;23;1.874.390;62;  8.8;1;1
1874;05;24;1.874.393;60;  8.7;1;1
1874;05;25;1.874.396;112; 11.9;1;1
1874;05;26;1.874.399;57;  8.5;1;1
1874;05;27;1.874.401;30;  6.2;1;1
1874;05;28;1.874.404;32;  6.3;1;1
1874;05;29;1.874.407;37;  6.8;1;1
1874;05;30;1.874.410;37;  6.8;1;1
1874;05;31;1.874.412;42;  7.3;1;1
1874;06;01;1.874.415;62;  8.8;1;1
1874;06;02;1.874.418;57;  8.5;1;1
1874;06;03;1.874.421;57;  8.5;1;1
1874;06;04;1.874.423;55;  8.3;1;1
1874;06;05;1.874.426;55;  8.3;1;1
1874;06;06;1.874.429;27;  5.8;1;1
1874;06;07;1.874.432;30;  6.2;1;1
1874;06;08;1.874.434;27;  5.8;1;1
1874;06;09;1.874.437;27;  5.8;1;1
1874;06;10;1.874.440;62;  8.8;1;1
1874;06;11;1.874.442;65;  9.1;1;1
1874;06;12;1.874.445;67;  9.2;1;1
1874;06;13;1.874.448;57;  8.5;1;1
1874;06;14;1.874.451;60;  8.7;1;1
1874;06;15;1.874.453;65;  9.1;1;1
1874;06;16;1.874.456;57;  8.5;1;1
1874;06;17;1.874.459;67;  9.2;1;1
1874;06;18;1.874.462;77;  9.8;1;1
1874;06;19;1.874.464;85; 10.4;1;1
1874;06;20;1.874.467;57;  8.5;1;1
1874;06;21;1.874.470;50;  7.9;1;1
1874;06;22;1.874.473;80; 10.0;1;1
1874;06;23;1.874.475;70;  9.4;1;1
1874;06;24;1.874.478;40;  7.1;1;1
1874;06;25;1.874.481;30;  6.2;1;1
1874;06;26;1.874.484;42;  7.3;1;1
1874;06;27;1.874.486;62;  8.8;1;1
1874;06;28;1.874.489;95; 10.9;1;1
1874;06;29;1.874.492;178; 15.0;1;1
1874;06;30;1.874.495;150; 13.8;1;1
1874;07;01;1.874.497;142; 13.4;1;1
1874;07;02;1.874.500;162; 14.3;1;1
1874;07;03;1.874.503;210; 16.3;1;1
1874;07;04;1.874.505;120; 12.3;1;1
1874;07;05;1.874.508;97; 11.0;1;1
1874;07;06;1.874.511;137; 13.1;1;1
1874;07;07;1.874.514;137; 13.1;1;1
1874;07;08;1.874.516;142; 13.4;1;1
1874;07;09;1.874.519;132; 12.9;1;1
1874;07;10;1.874.522;162; 14.3;1;1
1874;07;11;1.874.525;162; 14.3;1;1
1874;07;12;1.874.527;162; 14.3;1;1
1874;07;13;1.874.530;145; 13.5;1;1
1874;07;14;1.874.533;117; 12.1;1;1
1874;07;15;1.874.536;127; 12.6;1;1
1874;07;16;1.874.538;150; 13.8;1;1
1874;07;17;1.874.541;127; 12.6;1;1
1874;07;18;1.874.544;105; 11.5;1;1
1874;07;19;1.874.547;97; 11.0;1;1
1874;07;20;1.874.549;80; 10.0;1;1
1874;07;21;1.874.552;80; 10.0;1;1
1874;07;22;1.874.555;80; 10.0;1;1
1874;07;23;1.874.558;85; 10.4;1;1
1874;07;24;1.874.560;100; 11.2;1;1
1874;07;25;1.874.563;55;  8.3;1;1
1874;07;26;1.874.566;30;  6.2;1;1
1874;07;27;1.874.568;30;  6.2;1;1
1874;07;28;1.874.571;57;  8.5;1;1
1874;07;29;1.874.574;67;  9.2;1;1
1874;07;30;1.874.577;90; 10.7;1;1
1874;07;31;1.874.579;123; 12.5;1;1
1874;08;01;1.874.582;152; 13.8;1;1
1874;08;02;1.874.585;157; 14.1;1;1
1874;08;03;1.874.588;155; 14.0;1;1
1874;08;04;1.874.590;127; 12.6;1;1
1874;08;05;1.874.593;133; 13.0;1;1
1874;08;06;1.874.596;127; 12.6;1;1
1874;08;07;1.874.599;137; 13.1;1;1
1874;08;08;1.874.601;100; 11.2;1;1
1874;08;09;1.874.604;125; 12.6;1;1
1874;08;10;1.874.607;87; 10.5;1;1
1874;08;11;1.874.610;127; 12.6;1;1
1874;08;12;1.874.612;102; 11.3;1;1
1874;08;13;1.874.615;107; 11.6;1;1
1874;08;14;1.874.618;77;  9.8;1;1
1874;08;15;1.874.621;108; 11.7;1;1
1874;08;16;1.874.623;72;  9.5;1;1
1874;08;17;1.874.626;77;  9.8;1;1
1874;08;18;1.874.629;75;  9.7;1;1
1874;08;19;1.874.632;133; 13.0;1;1
1874;08;20;1.874.634;167; 14.5;1;1
1874;08;21;1.874.637;130; 12.8;1;1
1874;08;22;1.874.640;87; 10.5;1;1
1874;08;23;1.874.642;92; 10.8;1;1
1874;08;24;1.874.645;87; 10.5;1;1
1874;08;25;1.874.648;55;  8.3;1;1
1874;08;26;1.874.651;55;  8.3;1;1
1874;08;27;1.874.653;55;  8.3;1;1
1874;08;28;1.874.656;55;  8.3;1;1
1874;08;29;1.874.659;87; 10.5;1;1
1874;08;30;1.874.662;62;  8.8;1;1
1874;08;31;1.874.664;60;  8.7;1;1
1874;09;01;1.874.667;30;  6.2;1;1
1874;09;02;1.874.670;32;  6.3;1;1
1874;09;03;1.874.673;32;  6.3;1;1
1874;09;04;1.874.675;27;  5.8;1;1
1874;09;05;1.874.678;55;  8.3;1;1
1874;09;06;1.874.681;27;  5.8;1;1
1874;09;07;1.874.684;27;  5.8;1;1
1874;09;08;1.874.686;55;  8.3;1;1
1874;09;09;1.874.689;27;  5.8;1;1
1874;09;10;1.874.692;50;  7.9;1;1
1874;09;11;1.874.695;60;  8.7;1;1
1874;09;12;1.874.697;62;  8.8;1;1
1874;09;13;1.874.700;27;  5.8;1;1
1874;09;14;1.874.703;0;  2.0;1;1
1874;09;15;1.874.705;0;  2.0;1;1
1874;09;16;1.874.708;27;  5.8;1;1
1874;09;17;1.874.711;27;  5.8;1;1
1874;09;18;1.874.714;27;  5.8;1;1
1874;09;19;1.874.716;27;  5.8;1;1
1874;09;20;1.874.719;55;  8.3;1;1
1874;09;21;1.874.722;55;  8.3;1;1
1874;09;22;1.874.725;85; 10.4;1;1
1874;09;23;1.874.727;82; 10.2;1;1
1874;09;24;1.874.730;55;  8.3;1;1
1874;09;25;1.874.733;55;  8.3;1;1
1874;09;26;1.874.736;55;  8.3;1;1
1874;09;27;1.874.738;82; 10.2;1;1
1874;09;28;1.874.741;55;  8.3;1;1
1874;09;29;1.874.744;87; 10.5;1;1
1874;09;30;1.874.747;120; 12.3;1;1
1874;10;01;1.874.749;100; 11.2;1;1
1874;10;02;1.874.752;102; 11.3;1;1
1874;10;03;1.874.755;97; 11.0;1;1
1874;10;04;1.874.758;47;  7.7;1;1
1874;10;05;1.874.760;92; 10.8;1;1
1874;10;06;1.874.763;47;  7.7;1;1
1874;10;07;1.874.766;42;  7.3;1;1
1874;10;08;1.874.768;80; 10.0;1;1
1874;10;09;1.874.771;60;  8.7;1;1
1874;10;10;1.874.774;97; 11.0;1;1
1874;10;11;1.874.777;60;  8.7;1;1
1874;10;12;1.874.779;30;  6.2;1;1
1874;10;13;1.874.782;30;  6.2;1;1
1874;10;14;1.874.785;27;  5.8;1;1
1874;10;15;1.874.788;55;  8.3;1;1
1874;10;16;1.874.790;52;  8.1;1;1
1874;10;17;1.874.793;90; 10.7;1;1
1874;10;18;1.874.796;112; 11.9;1;1
1874;10;19;1.874.799;87; 10.5;1;1
1874;10;20;1.874.801;112; 11.9;1;1
1874;10;21;1.874.804;112; 11.9;1;1
1874;10;22;1.874.807;32;  6.3;1;1
1874;10;23;1.874.810;55;  8.3;1;1
1874;10;24;1.874.812;27;  5.8;1;1
1874;10;25;1.874.815;27;  5.8;1;1
1874;10;26;1.874.818;27;  5.8;1;1
1874;10;27;1.874.821;27;  5.8;1;1
1874;10;28;1.874.823;27;  5.8;1;1
1874;10;29;1.874.826;0;  2.0;1;1
1874;10;30;1.874.829;0;  2.0;1;1
1874;10;31;1.874.832;27;  5.8;1;1
1874;11;01;1.874.834;33;  6.5;1;1
1874;11;02;1.874.837;30;  6.2;1;1
1874;11;03;1.874.840;30;  6.2;1;1
1874;11;04;1.874.842;33;  6.5;1;1
1874;11;05;1.874.845;40;  7.1;1;1
1874;11;06;1.874.848;32;  6.3;1;1
1874;11;07;1.874.851;32;  6.3;1;1
1874;11;08;1.874.853;42;  7.3;1;1
1874;11;09;1.874.856;68;  9.3;1;1
1874;11;10;1.874.859;37;  6.8;1;1
1874;11;11;1.874.862;27;  5.8;1;1
1874;11;12;1.874.864;55;  8.3;1;1
1874;11;13;1.874.867;27;  5.8;1;1
1874;11;14;1.874.870;65;  9.1;1;1
1874;11;15;1.874.873;63;  8.9;1;1
1874;11;16;1.874.875;68;  9.3;1;1
1874;11;17;1.874.878;73;  9.6;1;1
1874;11;18;1.874.881;82; 10.2;1;1
1874;11;19;1.874.884;33;  6.5;1;1
1874;11;20;1.874.886;85; 10.4;1;1
1874;11;21;1.874.889;75;  9.7;1;1
1874;11;22;1.874.892;85; 10.4;1;1
1874;11;23;1.874.895;37;  6.8;1;1
1874;11;24;1.874.897;60;  8.7;1;1
1874;11;25;1.874.900;43;  7.4;1;1
1874;11;26;1.874.903;60;  8.7;1;1
1874;11;27;1.874.905;40;  7.1;1;1
1874;11;28;1.874.908;37;  6.8;1;1
1874;11;29;1.874.911;27;  5.8;1;1
1874;11;30;1.874.914;27;  5.8;1;1
1874;12;01;1.874.916;27;  5.8;1;1
1874;12;02;1.874.919;13;  4.1;1;1
1874;12;03;1.874.922;0;  2.0;1;1
1874;12;04;1.874.925;0;  2.0;1;1
1874;12;05;1.874.927;18;  4.8;1;1
1874;12;06;1.874.930;37;  6.8;1;1
1874;12;07;1.874.933;40;  7.1;1;1
1874;12;08;1.874.936;92; 10.8;1;1
1874;12;09;1.874.938;65;  9.1;1;1
1874;12;10;1.874.941;60;  8.7;1;1
1874;12;11;1.874.944;47;  7.7;1;1
1874;12;12;1.874.947;47;  7.7;1;1
1874;12;13;1.874.949;115; 12.0;1;1
1874;12;14;1.874.952;67;  9.2;1;1
1874;12;15;1.874.955;28;  6.0;1;1
1874;12;16;1.874.958;72;  9.5;1;1
1874;12;17;1.874.960;65;  9.1;1;1
1874;12;18;1.874.963;63;  8.9;1;1
1874;12;19;1.874.966;60;  8.7;1;1
1874;12;20;1.874.968;115; 12.0;1;1
1874;12;21;1.874.971;73;  9.6;1;1
1874;12;22;1.874.974;33;  6.5;1;1
1874;12;23;1.874.977;0;  2.0;1;1
1874;12;24;1.874.979;0;  2.0;1;1
1874;12;25;1.874.982;0;  2.0;1;1
1874;12;26;1.874.985;43;  7.4;1;1
1874;12;27;1.874.988;53;  8.2;1;1
1874;12;28;1.874.990;63;  8.9;1;1
1874;12;29;1.874.993;67;  9.2;1;1
1874;12;30;1.874.996;77;  9.8;1;1
1874;12;31;1.874.999;72;  9.5;1;1
1875;01;01;1.875.001;70;  9.4;1;1
1875;01;02;1.875.004;23;  5.4;1;1
1875;01;03;1.875.007;23;  5.4;1;1
1875;01;04;1.875.010;47;  7.7;1;1
1875;01;05;1.875.012;13;  4.1;1;1
1875;01;06;1.875.015;0;  2.0;1;1
1875;01;07;1.875.018;13;  4.1;1;1
1875;01;08;1.875.021;30;  6.2;1;1
1875;01;09;1.875.023;27;  5.8;1;1
1875;01;10;1.875.026;13;  4.1;1;1
1875;01;11;1.875.029;13;  4.1;1;1
1875;01;12;1.875.032;0;  2.0;1;1
1875;01;13;1.875.034;0;  2.0;1;1
1875;01;14;1.875.037;0;  2.0;1;1
1875;01;15;1.875.040;27;  5.8;1;1
1875;01;16;1.875.042;30;  6.2;1;1
1875;01;17;1.875.045;47;  7.7;1;1
1875;01;18;1.875.048;47;  7.7;1;1
1875;01;19;1.875.051;32;  6.3;1;1
1875;01;20;1.875.053;35;  6.6;1;1
1875;01;21;1.875.056;82; 10.2;1;1
1875;01;22;1.875.059;65;  9.1;1;1
1875;01;23;1.875.062;60;  8.7;1;1
1875;01;24;1.875.064;60;  8.7;1;1
1875;01;25;1.875.067;0;  2.0;1;1
1875;01;26;1.875.070;0;  2.0;1;1
1875;01;27;1.875.073;0;  2.0;1;1
1875;01;28;1.875.075;0;  2.0;1;1
1875;01;29;1.875.078;0;  2.0;1;1
1875;01;30;1.875.081;0;  2.0;1;1
1875;01;31;1.875.084;0;  2.0;1;1
1875;02;01;1.875.086;27;  5.8;1;1
1875;02;02;1.875.089;27;  5.8;1;1
1875;02;03;1.875.092;13;  4.1;1;1
1875;02;04;1.875.095;27;  5.8;1;1
1875;02;05;1.875.097;27;  5.8;1;1
1875;02;06;1.875.100;30;  6.2;1;1
1875;02;07;1.875.103;27;  5.8;1;1
1875;02;08;1.875.105;27;  5.8;1;1
1875;02;09;1.875.108;30;  6.2;1;1
1875;02;10;1.875.111;55;  8.3;1;1
1875;02;11;1.875.114;27;  5.8;1;1
1875;02;12;1.875.116;0;  2.0;1;1
1875;02;13;1.875.119;0;  2.0;1;1
1875;02;14;1.875.122;0;  2.0;1;1
1875;02;15;1.875.125;0;  2.0;1;1
1875;02;16;1.875.127;0;  2.0;1;1
1875;02;17;1.875.130;0;  2.0;1;1
1875;02;18;1.875.133;23;  5.4;1;1
1875;02;19;1.875.136;27;  5.8;1;1
1875;02;20;1.875.138;63;  8.9;1;1
1875;02;21;1.875.141;65;  9.1;1;1
1875;02;22;1.875.144;55;  8.3;1;1
1875;02;23;1.875.147;55;  8.3;1;1
1875;02;24;1.875.149;90; 10.7;1;1
1875;02;25;1.875.152;92; 10.8;1;1
1875;02;26;1.875.155;92; 10.8;1;1
1875;02;27;1.875.158;57;  8.5;1;1
1875;02;28;1.875.160;68;  9.3;1;1
1875;03;01;1.875.163;55;  8.3;1;1
1875;03;02;1.875.166;63;  8.9;1;1
1875;03;03;1.875.168;28;  6.0;1;1
1875;03;04;1.875.171;55;  8.3;1;1
1875;03;05;1.875.174;60;  8.7;1;1
1875;03;06;1.875.177;65;  9.1;1;1
1875;03;07;1.875.179;70;  9.4;1;1
1875;03;08;1.875.182;65;  9.1;1;1
1875;03;09;1.875.185;60;  8.7;1;1
1875;03;10;1.875.188;27;  5.8;1;1
1875;03;11;1.875.190;55;  8.3;1;1
1875;03;12;1.875.193;30;  6.2;1;1
1875;03;13;1.875.196;57;  8.5;1;1
1875;03;14;1.875.199;57;  8.5;1;1
1875;03;15;1.875.201;27;  5.8;1;1
1875;03;16;1.875.204;27;  5.8;1;1
1875;03;17;1.875.207;62;  8.8;1;1
1875;03;18;1.875.210;62;  8.8;1;1
1875;03;19;1.875.212;90; 10.7;1;1
1875;03;20;1.875.215;90; 10.7;1;1
1875;03;21;1.875.218;87; 10.5;1;1
1875;03;22;1.875.221;62;  8.8;1;1
1875;03;23;1.875.223;47;  7.7;1;1
1875;03;24;1.875.226;60;  8.7;1;1
1875;03;25;1.875.229;57;  8.5;1;1
1875;03;26;1.875.232;55;  8.3;1;1
1875;03;27;1.875.234;27;  5.8;1;1
1875;03;28;1.875.237;60;  8.7;1;1
1875;03;29;1.875.240;58;  8.6;1;1
1875;03;30;1.875.242;65;  9.1;1;1
1875;03;31;1.875.245;65;  9.1;1;1
1875;04;01;1.875.248;67;  9.2;1;1
1875;04;02;1.875.251;62;  8.8;1;1
1875;04;03;1.875.253;32;  6.3;1;1
1875;04;04;1.875.256;35;  6.6;1;1
1875;04;05;1.875.259;0;  2.0;1;1
1875;04;06;1.875.262;30;  6.2;1;1
1875;04;07;1.875.264;23;  5.4;1;1
1875;04;08;1.875.267;27;  5.8;1;1
1875;04;09;1.875.270;27;  5.8;1;1
1875;04;10;1.875.273;60;  8.7;1;1
1875;04;11;1.875.275;95; 10.9;1;1
1875;04;12;1.875.278;92; 10.8;1;1
1875;04;13;1.875.281;62;  8.8;1;1
1875;04;14;1.875.284;60;  8.7;1;1
1875;04;15;1.875.286;57;  8.5;1;1
1875;04;16;1.875.289;65;  9.1;1;1
1875;04;17;1.875.292;62;  8.8;1;1
1875;04;18;1.875.295;60;  8.7;1;1
1875;04;19;1.875.297;60;  8.7;1;1
1875;04;20;1.875.300;32;  6.3;1;1
1875;04;21;1.875.303;60;  8.7;1;1
1875;04;22;1.875.305;27;  5.8;1;1
1875;04;23;1.875.308;12;  3.8;1;1
1875;04;24;1.875.311;23;  5.4;1;1
1875;04;25;1.875.314;27;  5.8;1;1
1875;04;26;1.875.316;30;  6.2;1;1
1875;04;27;1.875.319;62;  8.8;1;1
1875;04;28;1.875.322;72;  9.5;1;1
1875;04;29;1.875.325;67;  9.2;1;1
1875;04;30;1.875.327;70;  9.4;1;1
1875;05;01;1.875.330;67;  9.2;1;1
1875;05;02;1.875.333;65;  9.1;1;1
1875;05;03;1.875.336;65;  9.1;1;1
1875;05;04;1.875.338;60;  8.7;1;1
1875;05;05;1.875.341;30;  6.2;1;1
1875;05;06;1.875.344;30;  6.2;1;1
1875;05;07;1.875.347;30;  6.2;1;1
1875;05;08;1.875.349;27;  5.8;1;1
1875;05;09;1.875.352;0;  2.0;1;1
1875;05;10;1.875.355;0;  2.0;1;1
1875;05;11;1.875.358;0;  2.0;1;1
1875;05;12;1.875.360;0;  2.0;1;1
1875;05;13;1.875.363;0;  2.0;1;1
1875;05;14;1.875.366;0;  2.0;1;1
1875;05;15;1.875.368;0;  2.0;1;1
1875;05;16;1.875.371;0;  2.0;1;1
1875;05;17;1.875.374;0;  2.0;1;1
1875;05;18;1.875.377;0;  2.0;1;1
1875;05;19;1.875.379;0;  2.0;1;1
1875;05;20;1.875.382;0;  2.0;1;1
1875;05;21;1.875.385;0;  2.0;1;1
1875;05;22;1.875.388;0;  2.0;1;1
1875;05;23;1.875.390;0;  2.0;1;1
1875;05;24;1.875.393;30;  6.2;1;1
1875;05;25;1.875.396;57;  8.5;1;1
1875;05;26;1.875.399;27;  5.8;1;1
1875;05;27;1.875.401;27;  5.8;1;1
1875;05;28;1.875.404;27;  5.8;1;1
1875;05;29;1.875.407;27;  5.8;1;1
1875;05;30;1.875.410;27;  5.8;1;1
1875;05;31;1.875.412;0;  2.0;1;1
1875;06;01;1.875.415;27;  5.8;1;1
1875;06;02;1.875.418;32;  6.3;1;1
1875;06;03;1.875.421;37;  6.8;1;1
1875;06;04;1.875.423;35;  6.6;1;1
1875;06;05;1.875.426;37;  6.8;1;1
1875;06;06;1.875.429;37;  6.8;1;1
1875;06;07;1.875.432;35;  6.6;1;1
1875;06;08;1.875.434;35;  6.6;1;1
1875;06;09;1.875.437;32;  6.3;1;1
1875;06;10;1.875.440;30;  6.2;1;1
1875;06;11;1.875.442;27;  5.8;1;1
1875;06;12;1.875.445;0;  2.0;1;1
1875;06;13;1.875.448;0;  2.0;1;1
1875;06;14;1.875.451;0;  2.0;1;1
1875;06;15;1.875.453;85; 10.4;1;1
1875;06;16;1.875.456;62;  8.8;1;1
1875;06;17;1.875.459;62;  8.8;1;1
1875;06;18;1.875.462;50;  7.9;1;1
1875;06;19;1.875.464;52;  8.1;1;1
1875;06;20;1.875.467;53;  8.2;1;1
1875;06;21;1.875.470;37;  6.8;1;1
1875;06;22;1.875.473;67;  9.2;1;1
1875;06;23;1.875.475;77;  9.8;1;1
1875;06;24;1.875.478;40;  7.1;1;1
1875;06;25;1.875.481;37;  6.8;1;1
1875;06;26;1.875.484;37;  6.8;1;1
1875;06;27;1.875.486;30;  6.2;1;1
1875;06;28;1.875.489;27;  5.8;1;1
1875;06;29;1.875.492;63;  8.9;1;1
1875;06;30;1.875.495;55;  8.3;1;1
1875;07;01;1.875.497;57;  8.5;1;1
1875;07;02;1.875.500;57;  8.5;1;1
1875;07;03;1.875.503;27;  5.8;1;1
1875;07;04;1.875.505;17;  4.6;1;1
1875;07;05;1.875.508;27;  5.8;1;1
1875;07;06;1.875.511;27;  5.8;1;1
1875;07;07;1.875.514;27;  5.8;1;1
1875;07;08;1.875.516;0;  2.0;1;1
1875;07;09;1.875.519;30;  6.2;1;1
1875;07;10;1.875.522;35;  6.6;1;1
1875;07;11;1.875.525;30;  6.2;1;1
1875;07;12;1.875.527;30;  6.2;1;1
1875;07;13;1.875.530;27;  5.8;1;1
1875;07;14;1.875.533;27;  5.8;1;1
1875;07;15;1.875.536;13;  4.1;1;1
1875;07;16;1.875.538;0;  2.0;1;1
1875;07;17;1.875.541;0;  2.0;1;1
1875;07;18;1.875.544;0;  2.0;1;1
1875;07;19;1.875.547;0;  2.0;1;1
1875;07;20;1.875.549;0;  2.0;1;1
1875;07;21;1.875.552;0;  2.0;1;1
1875;07;22;1.875.555;0;  2.0;1;1
1875;07;23;1.875.558;0;  2.0;1;1
1875;07;24;1.875.560;0;  2.0;1;1
1875;07;25;1.875.563;23;  5.4;1;1
1875;07;26;1.875.566;25;  5.6;1;1
1875;07;27;1.875.568;30;  6.2;1;1
1875;07;28;1.875.571;32;  6.3;1;1
1875;07;29;1.875.574;35;  6.6;1;1
1875;07;30;1.875.577;35;  6.6;1;1
1875;07;31;1.875.579;37;  6.8;1;1
1875;08;01;1.875.582;60;  8.7;1;1
1875;08;02;1.875.585;60;  8.7;1;1
1875;08;03;1.875.588;60;  8.7;1;1
1875;08;04;1.875.590;60;  8.7;1;1
1875;08;05;1.875.593;30;  6.2;1;1
1875;08;06;1.875.596;0;  2.0;1;1
1875;08;07;1.875.599;0;  2.0;1;1
1875;08;08;1.875.601;0;  2.0;1;1
1875;08;09;1.875.604;0;  2.0;1;1
1875;08;10;1.875.607;0;  2.0;1;1
1875;08;11;1.875.610;0;  2.0;1;1
1875;08;12;1.875.612;0;  2.0;1;1
1875;08;13;1.875.615;0;  2.0;1;1
1875;08;14;1.875.618;0;  2.0;1;1
1875;08;15;1.875.621;0;  2.0;1;1
1875;08;16;1.875.623;0;  2.0;1;1
1875;08;17;1.875.626;0;  2.0;1;1
1875;08;18;1.875.629;0;  2.0;1;1
1875;08;19;1.875.632;0;  2.0;1;1
1875;08;20;1.875.634;0;  2.0;1;1
1875;08;21;1.875.637;27;  5.8;1;1
1875;08;22;1.875.640;28;  6.0;1;1
1875;08;23;1.875.642;57;  8.5;1;1
1875;08;24;1.875.645;57;  8.5;1;1
1875;08;25;1.875.648;57;  8.5;1;1
1875;08;26;1.875.651;57;  8.5;1;1
1875;08;27;1.875.653;57;  8.5;1;1
1875;08;28;1.875.656;57;  8.5;1;1
1875;08;29;1.875.659;30;  6.2;1;1
1875;08;30;1.875.662;30;  6.2;1;1
1875;08;31;1.875.664;30;  6.2;1;1
1875;09;01;1.875.667;27;  5.8;1;1
1875;09;02;1.875.670;0;  2.0;1;1
1875;09;03;1.875.673;0;  2.0;1;1
1875;09;04;1.875.675;0;  2.0;1;1
1875;09;05;1.875.678;0;  2.0;1;1
1875;09;06;1.875.681;0;  2.0;1;1
1875;09;07;1.875.684;0;  2.0;1;1
1875;09;08;1.875.686;0;  2.0;1;1
1875;09;09;1.875.689;0;  2.0;1;1
1875;09;10;1.875.692;0;  2.0;1;1
1875;09;11;1.875.695;0;  2.0;1;1
1875;09;12;1.875.697;0;  2.0;1;1
1875;09;13;1.875.700;0;  2.0;1;1
1875;09;14;1.875.703;0;  2.0;1;1
1875;09;15;1.875.705;0;  2.0;1;1
1875;09;16;1.875.708;0;  2.0;1;1
1875;09;17;1.875.711;0;  2.0;1;1
1875;09;18;1.875.714;0;  2.0;1;1
1875;09;19;1.875.716;0;  2.0;1;1
1875;09;20;1.875.719;0;  2.0;1;1
1875;09;21;1.875.722;0;  2.0;1;1
1875;09;22;1.875.725;0;  2.0;1;1
1875;09;23;1.875.727;0;  2.0;1;1
1875;09;24;1.875.730;0;  2.0;1;1
1875;09;25;1.875.733;0;  2.0;1;1
1875;09;26;1.875.736;0;  2.0;1;1
1875;09;27;1.875.738;0;  2.0;1;1
1875;09;28;1.875.741;30;  6.2;1;1
1875;09;29;1.875.744;30;  6.2;1;1
1875;09;30;1.875.747;32;  6.3;1;1
1875;10;01;1.875.749;32;  6.3;1;1
1875;10;02;1.875.752;32;  6.3;1;1
1875;10;03;1.875.755;42;  7.3;1;1
1875;10;04;1.875.758;35;  6.6;1;1
1875;10;05;1.875.760;62;  8.8;1;1
1875;10;06;1.875.763;30;  6.2;1;1
1875;10;07;1.875.766;30;  6.2;1;1
1875;10;08;1.875.768;22;  5.2;1;1
1875;10;09;1.875.771;0;  2.0;1;1
1875;10;10;1.875.774;0;  2.0;1;1
1875;10;11;1.875.777;0;  2.0;1;1
1875;10;12;1.875.779;0;  2.0;1;1
1875;10;13;1.875.782;0;  2.0;1;1
1875;10;14;1.875.785;0;  2.0;1;1
1875;10;15;1.875.788;0;  2.0;1;1
1875;10;16;1.875.790;0;  2.0;1;1
1875;10;17;1.875.793;27;  5.8;1;1
1875;10;18;1.875.796;0;  2.0;1;1
1875;10;19;1.875.799;30;  6.2;1;1
1875;10;20;1.875.801;30;  6.2;1;1
1875;10;21;1.875.804;27;  5.8;1;1
1875;10;22;1.875.807;15;  4.4;1;1
1875;10;23;1.875.810;27;  5.8;1;1
1875;10;24;1.875.812;0;  2.0;1;1
1875;10;25;1.875.815;0;  2.0;1;1
1875;10;26;1.875.818;30;  6.2;1;1
1875;10;27;1.875.821;30;  6.2;1;1
1875;10;28;1.875.823;33;  6.5;1;1
1875;10;29;1.875.826;47;  7.7;1;1
1875;10;30;1.875.829;50;  7.9;1;1
1875;10;31;1.875.832;30;  6.2;1;1
1875;11;01;1.875.834;38;  7.0;1;1
1875;11;02;1.875.837;35;  6.6;1;1
1875;11;03;1.875.840;27;  5.8;1;1
1875;11;04;1.875.842;47;  7.7;1;1
1875;11;05;1.875.845;13;  4.1;1;1
1875;11;06;1.875.848;0;  2.0;1;1
1875;11;07;1.875.851;0;  2.0;1;1
